10	1	17.5	16.85
10	1.1	17.05	16.400000000000002
10	1.2	16.7	16.6
10	1.3	16.55	16.150000000000002
10	1.4	16.45	15.8
10	1.5	16.400000000000002	15.950000000000001
10	1.6	15.600000000000001	15.950000000000001
10	1.7	16.25	15.4
10	1.8	16.650000000000002	15.55
10	1.9	16.150000000000002	15.450000000000001
10	2	16.1	16.400000000000002
10	2.1	16.75	16.85
10	2.2	15.5	15.15
10	2.3	16.3	16.35

12	1	16.900000000000002	16.2
12	1.1	15.15	14.9
12	1.2	15	14.75
12	1.3	15	14.700000000000001
12	1.4	14.8	14.25
12	1.5	14.4	14.15
12	1.6	14.600000000000001	14.15
12	1.7	14.350000000000001	14
12	1.8	14.4	13.8
12	1.9	13.9	13.950000000000001
12	2	13.850000000000001	13.5
12	2.1	13.65	13.75
12	2.2	14.4	13
12	2.3	13.850000000000001	13.15

14	1	16.35	15.05
14	1.1	14.700000000000001	14.9
14	1.2	14.3	13.75
14	1.3	13.9	13.3
14	1.4	13.950000000000001	13.5
14	1.5	13.450000000000001	13
14	1.6	13.65	13.450000000000001
14	1.7	13	12.9
14	1.8	12.950000000000001	12.9
14	1.9	13.05	12.350000000000001
14	2	12.850000000000001	12.3
14	2.1	13.100000000000001	12.65
14	2.2	12.9	12.4
14	2.3	12.8	13.100000000000001

16	1	16.2	16.6
16	1.1	15.450000000000001	14.55
16	1.2	13.850000000000001	14.55
16	1.3	nan	nan
16	1.4	13.65	13.15
16	1.5	13	13.05
16	1.6	12.8	12.8
16	1.7	12.700000000000001	12.200000000000001
16	1.8	12.55	11.950000000000001
16	1.9	12.8	12.100000000000001
16	2	12.55	12
16	2.1	12.600000000000001	11.9
16	2.2	12.350000000000001	11.850000000000001
16	2.3	12.55	11.850000000000001

18	1	nan	nan
18	1.1	nan	nan
18	1.2	nan	nan
18	1.3	14.25	13.55
18	1.4	13.65	12.8
18	1.5	nan	nan
18	1.6	13.200000000000001	12.4
18	1.7	12.65	12
18	1.8	12.3	11.850000000000001
18	1.9	12.5	12.4
18	2	12.25	12.05
18	2.1	12.15	12
18	2.2	12.5	11.850000000000001
18	2.3	12.200000000000001	11.850000000000001

20	1	15.75	16.55
20	1.1	nan	nan
20	1.2	nan	nan
20	1.3	14.700000000000001	13.350000000000001
20	1.4	13.600000000000001	nan
20	1.5	13.25	12.700000000000001
20	1.6	12.8	12.15
20	1.7	11.65	12.350000000000001
20	1.8	12.700000000000001	12.100000000000001
20	1.9	12.200000000000001	12.05
20	2	12.600000000000001	12.05
20	2.1	12.5	11.75
20	2.2	11.8	11.75
20	2.3	12.15	11.450000000000001

22	1	nan	nan
22	1.1	14.100000000000001	nan
22	1.2	nan	nan
22	1.3	14.15	13.350000000000001
22	1.4	nan	nan
22	1.5	13.200000000000001	14.100000000000001
22	1.6	12.9	nan
22	1.7	12.600000000000001	12.350000000000001
22	1.8	12.4	12
22	1.9	12.8	11.950000000000001
22	2	12.65	11.8
22	2.1	12.600000000000001	11.9
22	2.2	12.4	11.350000000000001
22	2.3	12.25	11.9

24	1	nan	nan
24	1.1	13.850000000000001	13.200000000000001
24	1.2	15.05	13.9
24	1.3	13.200000000000001	13.3
24	1.4	13.75	13.25
24	1.5	13.15	14
24	1.6	13.100000000000001	12.75
24	1.7	12.100000000000001	nan
24	1.8	12.4	12.15
24	1.9	nan	nan
24	2	12.05	11.950000000000001
24	2.1	12.5	12.15
24	2.2	12.200000000000001	11.9
24	2.3	12.100000000000001	12.200000000000001

26	1	14.8	nan
26	1.1	16.25	14.100000000000001
26	1.2	nan	nan
26	1.3	13.75	13.8
26	1.4	13.3	nan
26	1.5	13.65	12.8
26	1.6	13.200000000000001	12.700000000000001
26	1.7	13.5	12.15
26	1.8	12.850000000000001	12
26	1.9	12.8	12.350000000000001
26	2	12.65	11.950000000000001
26	2.1	12.3	11.4
26	2.2	12.25	11.55
26	2.3	12.5	11.5

28	1	16.3	15.8
28	1.1	13.4	13.55
28	1.2	13.25	13.05
28	1.3	12.75	nan
28	1.4	13.55	13.5
28	1.5	nan	nan
28	1.6	12.700000000000001	nan
28	1.7	13.15	nan
28	1.8	nan	nan
28	1.9	12.25	11.950000000000001
28	2	12.5	12.25
28	2.1	12.100000000000001	11.9
28	2.2	12.100000000000001	11.75
28	2.3	12.100000000000001	11.700000000000001

30	1	nan	nan
30	1.1	15.3	nan
30	1.2	13.850000000000001	nan
30	1.3	13.850000000000001	13.450000000000001
30	1.4	13.8	12.9
30	1.5	12.950000000000001	13.05
30	1.6	12.8	12.600000000000001
30	1.7	nan	nan
30	1.8	12.75	11.9500000000000
30	1.9	12.200000000000001	11.3
30	2	12.350000000000001	12
30	2.1	12.25	11.75
30	2.2	11.8	11.8
30	2.3	12.3	11.8
